"date","04178000","04182000","04183000","04183500","04184500","04185318","04186500","04188100","04188496","04190000","04191058","04191444","04191500","04192500"
2017-10-06,0.093,NA,NA,0.16,NA,0.177,0.115,0.26,NA,0.172,0.089,0.418,0.152,0.14
2017-10-07,0.097,NA,NA,0.154,NA,0.177,0.11,0.269,NA,0.174,0.085,0.457,0.152,0.147
2017-10-08,0.101,NA,NA,0.185,NA,0.176,0.11,0.325,NA,0.175,0.081,0.498,0.153,0.154
2017-10-09,0.105,NA,NA,0.162,NA,0.175,0.114,0.395,NA,0.177,0.077,0.541,0.154,0.161
2017-10-10,0.109,NA,NA,0.151,NA,0.174,0.143,0.475,NA,0.178,0.073,0.642,0.155,0.168
2017-10-11,0.118,NA,NA,0.161,NA,0.173,0.138,0.465,NA,0.181,0.069,1.08,0.153,0.175
2017-10-12,0.134,NA,NA,0.198,NA,0.172,0.142,0.456,NA,0.185,0.065,1.39,0.152,0.182
2017-10-13,0.162,NA,NA,0.182,NA,0.173,0.136,0.446,NA,0.188,0.062,1.29,0.15,0.189
2017-10-14,0.139,NA,NA,0.167,NA,0.185,0.13,0.437,NA,0.191,0.058,1.17,0.149,0.196
2017-10-15,0.115,NA,NA,0.169,NA,0.181,0.123,0.427,NA,0.194,0.054,1.05,0.147,0.203
2017-10-16,0.094,NA,NA,0.188,NA,0.165,0.117,0.418,NA,0.197,0.051,0.926,0.146,0.21
2017-10-17,0.081,NA,NA,0.166,NA,0.152,0.111,0.408,NA,0.198,0.048,0.815,0.144,0.214
2017-10-18,0.082,NA,NA,0.156,NA,0.151,0.105,0.4,NA,0.191,0.05,0.768,0.142,0.202
2017-10-19,0.086,NA,NA,0.151,NA,0.152,0.098,0.392,NA,0.183,0.052,0.73,0.14,0.186
2017-10-20,0.09,NA,NA,0.145,NA,0.154,0.092,0.384,NA,0.175,0.055,0.692,0.138,0.17
2017-10-21,0.095,NA,NA,0.14,NA,0.155,0.086,0.378,NA,0.167,0.057,0.659,0.136,0.154
2017-10-22,0.099,NA,NA,0.144,NA,0.157,0.079,0.393,NA,0.159,0.06,0.628,0.134,0.138
2017-10-23,0.105,NA,NA,0.161,NA,0.159,0.074,0.413,NA,0.151,0.06,0.623,0.132,0.122
2017-10-24,0.117,NA,NA,0.145,NA,0.158,0.073,0.408,NA,0.148,0.054,0.642,0.133,0.118
2017-10-25,0.111,NA,NA,0.179,NA,0.152,0.072,0.395,NA,0.146,0.049,0.838,0.135,0.119
2017-10-26,0.122,NA,NA,0.156,NA,0.146,0.072,0.383,NA,0.144,0.045,1.06,0.137,0.121
2017-10-27,0.141,NA,NA,0.141,NA,0.14,0.071,0.37,NA,0.142,0.04,1.29,0.139,0.123
2017-10-28,0.132,NA,NA,0.136,NA,0.134,0.07,0.364,NA,0.14,0.035,1.53,0.142,0.125
2017-10-29,0.11,NA,NA,0.132,NA,0.128,0.069,0.405,NA,0.138,0.03,1.85,0.144,0.127
2017-10-30,0.091,NA,NA,0.128,NA,0.122,0.069,0.388,NA,0.136,0.025,2.26,0.146,0.129
2017-10-31,0.077,NA,NA,0.124,NA,0.117,0.068,0.371,NA,0.134,0.021,2.48,0.148,0.131
2017-11-01,0.071,NA,NA,0.12,NA,0.115,0.068,0.353,NA,0.132,0.02,1.81,0.146,0.136
2017-11-02,0.071,NA,NA,0.118,NA,0.115,0.067,0.346,NA,0.131,0.02,1.22,0.145,0.141
2017-11-03,0.086,NA,NA,0.133,NA,0.114,0.071,0.349,NA,0.139,0.02,0.902,0.143,0.145
2017-11-04,0.186,NA,NA,0.168,NA,0.137,0.079,0.32,NA,0.162,0.023,0.671,0.141,0.15
2017-11-05,0.308,NA,NA,0.377,NA,0.317,0.081,0.321,NA,0.391,0.129,0.926,0.431,0.161
2017-11-06,0.494,NA,NA,0.685,NA,0.537,0.475,0.619,NA,1,1.16,0.931,0.876,0.338
2017-11-07,0.568,NA,NA,0.799,NA,0.761,0.615,0.372,NA,0.61,0.636,0.585,0.772,0.56
2017-11-08,0.462,NA,NA,0.723,NA,0.871,0.224,0.265,NA,0.408,0.38,0.535,0.664,0.567
2017-11-09,0.384,NA,NA,0.659,NA,0.746,0.166,0.243,NA,0.311,0.295,0.52,0.556,0.527
2017-11-10,0.331,NA,NA,0.594,NA,0.634,0.148,0.236,NA,0.268,0.261,0.513,0.478,0.486
2017-11-11,0.289,NA,NA,0.53,NA,0.521,0.143,0.23,NA,0.239,0.239,0.506,0.425,0.446
2017-11-12,0.268,NA,NA,0.465,NA,0.406,0.138,0.224,NA,0.224,0.219,0.503,0.381,0.406
2017-11-13,0.258,NA,NA,0.401,NA,0.301,0.136,0.229,NA,0.212,0.202,0.502,0.355,0.369
2017-11-14,0.251,NA,NA,0.337,NA,0.235,0.153,0.255,NA,0.211,0.191,0.501,0.329,0.338
2017-11-15,0.245,NA,NA,0.274,NA,0.198,0.155,0.242,NA,0.211,0.18,0.502,0.306,0.315
2017-11-16,0.275,NA,NA,0.211,NA,0.189,0.18,0.25,NA,0.214,0.163,0.512,0.296,0.321
2017-11-17,0.321,NA,NA,0.165,NA,0.207,0.224,0.25,NA,0.219,0.158,0.51,0.288,0.329
2017-11-18,0.436,NA,NA,0.368,NA,0.323,0.476,0.437,NA,0.416,0.391,0.954,0.357,0.373
2017-11-19,0.754,NA,NA,0.864,NA,0.841,0.998,0.978,NA,1.38,1.04,0.954,0.683,1.16
2017-11-20,0.515,NA,NA,0.751,NA,0.733,0.823,0.755,NA,1.06,0.768,0.666,0.911,1.01
2017-11-21,0.398,NA,NA,0.733,NA,0.533,0.568,0.536,NA,0.822,0.545,0.535,0.769,0.851
2017-11-22,0.324,NA,NA,0.723,NA,0.436,0.372,0.365,NA,0.661,0.385,0.447,0.64,0.758
2017-11-23,0.273,NA,NA,0.713,NA,0.379,0.231,0.225,NA,0.51,0.286,0.381,0.57,0.673
2017-11-24,0.23,NA,NA,0.703,NA,0.323,0.164,0.184,NA,0.378,0.222,0.319,0.517,0.591
2017-11-25,0.203,NA,NA,0.685,NA,0.276,0.141,0.172,NA,0.262,0.187,0.281,0.458,0.522
2017-11-26,0.189,NA,NA,0.622,NA,0.231,0.122,0.169,NA,0.184,0.161,0.251,0.398,0.516
2017-11-27,0.228,NA,NA,0.552,NA,0.185,0.11,0.166,NA,0.142,0.152,0.231,0.337,0.518
2017-11-28,0.267,NA,NA,0.481,NA,0.143,0.1,0.163,NA,0.128,0.144,0.216,0.281,0.516
2017-11-29,0.242,NA,NA,0.404,NA,0.13,0.096,0.162,NA,0.124,0.134,0.209,0.259,0.483
2017-11-30,0.203,NA,NA,0.325,NA,0.125,0.092,0.162,NA,0.121,0.124,0.205,0.243,0.443
2017-12-01,0.183,NA,NA,0.247,NA,0.12,0.088,0.161,NA,0.118,0.115,0.201,0.227,0.404
2017-12-02,0.165,NA,NA,0.185,NA,0.115,0.084,0.16,NA,0.116,0.105,0.198,0.211,0.365
2017-12-03,0.151,NA,NA,0.162,NA,0.11,0.08,0.159,NA,0.113,0.096,0.196,0.199,0.325
2017-12-04,0.142,NA,NA,0.148,NA,0.105,0.076,0.158,NA,0.11,0.091,0.194,0.188,0.286
2017-12-05,0.133,NA,NA,0.144,NA,0.099,0.072,0.163,NA,0.107,0.086,0.191,0.176,0.246
2017-12-06,0.124,NA,NA,0.141,NA,0.094,0.068,0.172,NA,0.105,0.082,0.403,0.165,0.207
2017-12-07,0.115,NA,NA,0.138,NA,0.089,0.065,0.179,NA,0.102,0.077,0.447,0.155,0.172
2017-12-08,0.107,NA,NA,0.137,NA,0.086,0.063,0.174,NA,0.102,0.072,0.372,0.15,0.163
2017-12-09,0.099,NA,NA,0.137,NA,0.082,0.061,0.167,NA,0.102,0.066,0.363,0.146,0.158
2017-12-10,0.091,NA,NA,0.138,NA,0.079,0.059,0.161,NA,0.103,0.06,0.537,0.142,0.153
2017-12-11,0.083,NA,NA,0.138,NA,0.075,0.057,0.155,NA,0.103,0.054,0.572,0.138,0.148
2017-12-12,0.076,NA,NA,0.138,NA,0.072,0.055,0.15,NA,0.103,0.048,0.512,0.135,0.143
2017-12-13,0.073,NA,NA,0.138,NA,0.069,0.052,0.149,NA,0.1,0.045,0.458,0.131,0.138
2017-12-14,0.072,NA,NA,0.139,NA,0.065,0.049,0.149,NA,0.097,0.043,0.407,0.127,0.133
2017-12-15,0.07,NA,NA,0.139,NA,0.062,0.046,0.15,NA,0.095,0.04,0.366,0.123,0.128
2017-12-16,0.069,NA,NA,0.139,NA,0.058,0.043,0.15,NA,0.092,0.038,0.33,0.119,0.123
2017-12-17,0.067,NA,NA,0.14,NA,0.055,0.04,0.15,NA,0.089,0.036,0.309,0.115,0.118
2017-12-18,0.065,NA,NA,0.14,NA,0.052,0.037,0.152,NA,0.088,0.034,0.309,0.112,0.115
2017-12-19,0.064,NA,NA,0.14,NA,0.051,0.037,0.153,NA,0.089,0.034,0.452,0.109,0.117
2017-12-20,0.063,0.136,NA,0.139,NA,0.051,0.037,0.153,NA,0.089,0.034,0.452,0.107,0.115
2017-12-21,0.062,0.133,NA,0.138,NA,0.051,0.037,0.152,NA,0.09,0.034,0.411,0.106,0.113
2017-12-22,0.061,0.13,NA,0.137,NA,0.051,0.037,0.152,NA,0.091,0.034,0.388,0.104,0.111
2017-12-23,0.059,0.127,NA,0.136,NA,0.052,0.037,0.153,NA,0.091,0.034,0.46,0.102,0.109
2017-12-24,0.058,0.125,NA,0.134,NA,0.052,0.037,0.156,NA,0.092,0.034,0.763,0.1,0.107
2017-12-25,0.057,0.122,NA,0.133,NA,0.052,0.037,0.156,NA,0.093,0.034,0.743,0.098,0.105
2017-12-26,0.056,0.119,NA,0.132,NA,0.052,0.037,0.154,NA,0.094,0.034,0.635,0.096,0.103
2017-12-27,0.056,0.116,NA,0.132,NA,0.052,0.036,0.153,NA,0.099,0.034,0.531,0.095,0.1
2017-12-28,0.056,0.116,NA,0.131,NA,0.052,0.036,0.153,NA,0.096,0.034,0.428,0.095,0.098
2017-12-29,0.056,0.116,NA,0.131,NA,0.052,0.036,0.153,NA,0.093,0.033,0.343,0.094,0.095
2017-12-30,0.055,0.116,NA,0.13,NA,0.052,0.036,0.153,NA,0.091,0.033,0.287,0.094,0.092
2017-12-31,0.055,0.116,NA,0.129,NA,0.052,0.036,0.153,NA,0.089,0.033,0.241,0.093,0.089
2018-01-01,0.055,0.116,NA,0.129,NA,0.052,0.036,0.152,NA,0.089,0.033,0.229,0.092,0.087
2018-01-02,0.055,0.115,NA,0.128,NA,0.052,0.036,0.152,NA,0.089,0.032,0.22,0.092,0.084
2018-01-03,0.055,0.115,NA,0.128,NA,0.052,0.036,0.152,NA,0.089,0.032,0.214,0.091,0.081
2018-01-04,0.055,0.115,NA,0.127,NA,0.052,0.036,0.152,NA,0.09,0.032,0.208,0.09,0.079
2018-01-05,0.054,0.115,NA,0.127,NA,0.052,0.036,0.152,NA,0.091,0.031,0.203,0.09,0.076
2018-01-06,0.054,0.115,NA,0.126,NA,0.052,0.036,0.152,NA,0.092,0.031,0.2,0.089,0.073
2018-01-07,0.054,0.115,NA,0.126,NA,0.052,0.036,0.152,NA,0.093,0.031,0.197,0.089,0.07
2018-01-08,0.054,0.117,NA,0.125,NA,0.052,0.036,0.152,NA,0.094,0.031,0.194,0.088,0.068
2018-01-09,0.054,0.13,NA,0.128,NA,0.052,0.036,0.153,NA,0.095,0.03,0.191,0.087,0.065
2018-01-10,0.062,0.147,NA,0.133,NA,0.054,0.036,0.154,NA,0.101,0.031,0.199,0.088,0.072
2018-01-11,0.093,0.274,NA,0.159,NA,0.06,0.126,0.183,NA,0.151,0.106,0.393,0.119,0.117
2018-01-12,0.162,0.519,NA,0.278,NA,0.11,0.316,0.32,NA,0.417,0.402,0.314,0.28,0.259
2018-01-13,0.231,0.5,NA,0.404,NA,0.293,0.22,0.362,NA,0.52,0.316,0.249,0.346,0.392
2018-01-14,0.253,0.317,NA,0.388,NA,0.308,0.141,0.244,NA,0.396,0.195,0.216,0.301,0.349
2018-01-15,0.196,0.276,NA,0.304,NA,0.241,0.082,0.168,NA,0.303,0.132,0.198,0.261,0.27
2018-01-16,0.14,0.292,NA,0.242,NA,0.186,0.066,0.155,NA,0.242,0.098,0.196,0.231,0.199
2018-01-17,0.113,0.272,NA,0.201,NA,0.159,0.1,0.169,NA,0.194,0.071,0.194,0.202,0.171
2018-01-18,0.099,0.248,NA,0.171,NA,0.135,0.079,0.162,NA,0.166,0.046,0.194,0.181,0.148
2018-01-19,0.091,0.225,NA,0.153,NA,0.115,0.072,0.155,NA,0.151,0.037,0.193,0.162,0.124
2018-01-20,0.088,0.202,NA,0.143,NA,0.104,0.061,0.149,NA,0.136,0.034,0.192,0.15,0.109
2018-01-21,0.085,0.179,NA,0.136,NA,0.095,0.054,0.145,NA,0.124,0.031,0.257,0.139,0.101
2018-01-22,0.121,0.179,NA,0.15,NA,0.106,0.111,0.174,NA,0.171,0.135,0.522,0.149,0.13
2018-01-23,0.242,0.26,NA,0.307,NA,0.277,0.197,0.243,NA,0.314,0.287,0.526,0.264,0.251
2018-01-24,0.323,0.275,NA,0.399,NA,0.37,0.157,0.231,NA,0.533,0.203,0.383,0.291,0.341
2018-01-25,0.251,0.246,NA,0.29,NA,0.324,0.117,0.196,NA,0.473,0.139,0.306,0.249,0.319
2018-01-26,0.186,0.224,NA,0.223,NA,0.276,0.085,0.174,NA,0.355,0.096,0.268,0.205,0.29
2018-01-27,0.154,0.202,NA,0.191,NA,0.222,0.07,0.162,NA,0.247,0.067,0.244,0.166,0.261
2018-01-28,0.123,0.179,NA,0.18,NA,0.176,0.085,0.188,NA,0.223,0.056,0.222,0.148,0.231
2018-01-29,0.111,0.157,NA,0.169,NA,0.136,0.116,0.197,NA,0.259,0.051,0.203,0.142,0.202
2018-01-30,0.104,0.135,NA,0.159,NA,0.103,0.106,0.177,NA,0.224,0.05,0.187,0.137,0.173
2018-01-31,0.101,0.116,NA,0.156,NA,0.089,0.096,0.16,NA,0.183,0.052,0.181,0.134,0.152
2018-02-01,0.098,0.113,NA,0.152,NA,0.083,0.088,0.151,NA,0.156,0.057,0.178,0.131,0.135
2018-02-02,0.095,0.109,NA,0.148,NA,0.078,0.077,0.141,NA,0.13,0.058,0.175,0.125,0.115
2018-02-03,0.092,0.106,NA,0.144,NA,0.074,0.069,0.131,NA,0.108,0.059,0.172,0.12,0.099
2018-02-04,0.089,0.103,NA,0.141,NA,0.073,0.064,0.123,NA,0.096,0.057,0.168,0.114,0.091
2018-02-05,0.085,0.107,NA,0.14,NA,0.073,0.06,0.12,NA,0.083,0.054,0.165,0.109,0.084
2018-02-06,0.083,0.113,NA,0.138,NA,0.072,0.056,0.117,NA,0.073,0.051,0.162,0.105,0.077
2018-02-07,0.082,0.113,NA,0.137,NA,0.072,0.052,0.114,NA,0.07,0.049,0.159,0.104,0.073
2018-02-08,0.081,0.113,NA,0.136,NA,0.071,0.049,0.112,NA,0.069,0.047,0.156,0.102,0.069
2018-02-09,0.079,0.112,NA,0.135,NA,0.071,0.046,0.109,NA,0.068,0.048,0.153,0.101,0.065
2018-02-10,0.078,0.111,NA,0.134,NA,0.07,0.044,0.106,NA,0.066,0.049,0.15,0.1,0.061
2018-02-11,0.077,0.111,NA,0.132,NA,0.07,0.042,0.104,NA,0.066,0.05,0.146,0.099,0.057
2018-02-12,0.076,0.11,NA,0.131,NA,0.069,0.039,0.101,NA,0.066,0.05,0.143,0.098,0.053
2018-02-13,0.087,0.109,NA,0.13,NA,0.069,0.037,0.102,NA,0.066,0.051,0.153,0.097,0.049
2018-02-14,0.102,0.109,NA,0.129,NA,0.069,0.034,0.103,NA,0.066,0.052,0.195,0.096,0.048
2018-02-15,0.129,0.168,NA,0.138,NA,0.082,0.039,0.121,NA,0.092,0.073,0.692,0.101,0.071
2018-02-16,0.251,0.325,NA,0.362,NA,0.255,0.336,0.534,NA,0.499,0.451,0.922,0.334,0.618
2018-02-17,0.398,0.343,NA,0.474,NA,0.466,0.303,0.533,NA,0.729,0.294,0.719,0.551,0.63
2018-02-18,0.554,0.281,NA,0.375,NA,0.447,0.155,0.353,NA,0.65,0.184,0.666,0.397,0.377
2018-02-19,0.66,0.817,NA,0.351,NA,0.55,0.212,0.393,NA,0.632,0.729,1.49,0.336,0.429
2018-02-20,0.593,1.09,NA,0.524,NA,0.85,0.612,0.739,NA,0.748,0.974,1.51,0.86,1.06
2018-02-21,0.49,0.813,NA,0.727,NA,0.738,0.539,0.5,NA,0.805,0.658,1.21,0.968,0.769
2018-02-22,0.401,0.669,NA,0.704,NA,0.625,0.577,0.49,NA,0.721,0.654,0.943,0.764,0.685
2018-02-23,0.339,0.556,NA,0.499,NA,0.519,0.502,0.421,NA,0.652,0.388,0.782,0.654,0.616
2018-02-24,0.309,0.512,NA,0.419,NA,0.45,0.359,0.35,NA,0.587,0.343,0.729,0.583,0.547
2018-02-25,0.282,0.605,NA,0.386,NA,0.387,0.465,0.541,NA,0.523,0.662,0.716,0.535,0.478
2018-02-26,0.256,0.636,NA,0.361,NA,0.323,0.399,0.493,NA,0.471,0.579,0.511,0.628,0.408
2018-02-27,0.23,0.511,NA,0.336,NA,0.259,0.269,0.361,NA,0.427,0.417,0.37,0.635,0.342
2018-02-28,0.204,0.43,NA,0.312,NA,0.197,0.218,0.224,NA,0.384,0.265,0.325,0.505,0.316
2018-03-01,0.212,0.498,NA,0.33,NA,0.21,0.281,0.291,NA,0.383,0.558,0.972,0.431,0.353
2018-03-02,0.375,0.607,NA,0.539,NA,0.509,0.454,0.759,NA,0.517,1.04,0.766,0.589,0.614
2018-03-03,0.445,0.577,NA,0.5,NA,0.765,0.356,0.568,NA,0.591,0.731,0.503,0.601,0.575
2018-03-04,0.386,0.513,NA,0.41,NA,0.674,0.253,0.341,NA,0.478,0.41,0.34,0.541,0.453
2018-03-05,0.326,0.478,NA,0.331,NA,0.547,0.192,0.188,NA,0.357,0.307,0.241,0.476,0.396
2018-03-06,0.267,0.483,NA,0.3,NA,0.417,0.158,0.157,NA,0.246,0.412,0.186,0.385,0.377
2018-03-07,0.214,0.421,NA,0.274,NA,0.286,0.137,0.139,NA,0.177,0.252,0.169,0.304,0.36
2018-03-08,0.185,0.343,NA,0.248,NA,0.171,0.119,0.127,NA,0.139,0.175,0.163,0.269,0.351
2018-03-09,0.158,0.264,NA,0.224,NA,0.145,0.101,0.117,NA,0.122,0.141,0.157,0.238,0.342
2018-03-10,0.14,0.198,NA,0.202,NA,0.132,0.09,0.109,NA,0.113,0.118,0.152,0.207,0.334
2018-03-11,0.126,0.169,NA,0.181,NA,0.12,0.078,0.102,NA,0.104,0.1,0.146,0.175,0.325
2018-03-12,0.116,0.152,NA,0.159,NA,0.108,0.067,0.095,NA,0.095,0.085,0.141,0.144,0.317
2018-03-13,0.116,0.14,NA,0.138,NA,0.097,0.058,0.089,NA,0.087,0.073,0.135,0.116,0.307
2018-03-14,0.115,0.13,NA,0.13,NA,0.092,0.055,0.084,NA,0.083,0.066,0.131,0.108,0.286
2018-03-15,0.115,0.128,NA,0.127,NA,0.088,0.053,0.079,NA,0.079,0.061,0.127,0.105,0.263
2018-03-16,0.114,0.126,NA,0.124,NA,0.084,0.051,0.076,NA,0.075,0.056,0.123,0.101,0.24
2018-03-17,0.114,0.125,NA,0.121,NA,0.08,0.048,0.073,NA,0.072,0.05,0.119,0.097,0.217
2018-03-18,0.114,0.124,NA,0.118,NA,0.076,0.046,0.071,NA,0.068,0.045,0.115,0.093,0.195
2018-03-19,0.113,0.122,NA,0.114,NA,0.073,0.044,0.068,NA,0.064,0.04,0.112,0.089,0.172
2018-03-20,0.113,0.121,NA,0.111,NA,0.069,0.042,0.066,NA,0.06,0.035,0.108,0.086,0.151
2018-03-21,0.11,0.121,NA,0.11,NA,0.066,0.04,0.066,NA,0.057,0.034,0.108,0.084,0.14
2018-03-22,0.107,0.123,NA,0.109,NA,0.064,0.039,0.081,NA,0.053,0.033,0.108,0.082,0.131
2018-03-23,0.103,0.126,NA,0.108,NA,0.061,0.038,0.084,NA,0.049,0.032,0.108,0.08,0.122
2018-03-24,0.1,0.128,NA,0.107,NA,0.059,0.044,0.081,NA,0.045,0.031,0.108,0.078,0.113
2018-03-25,0.097,0.13,NA,0.106,NA,0.056,0.062,0.077,NA,0.042,0.03,0.108,0.076,0.104
2018-03-26,0.094,0.132,NA,0.103,NA,0.053,0.053,0.076,NA,0.038,0.031,0.108,0.073,0.096
2018-03-27,0.112,0.25,NA,0.116,NA,0.055,0.051,0.077,NA,0.045,0.133,0.47,0.071,0.104
2018-03-28,0.128,0.705,NA,0.164,NA,0.069,0.083,0.099,NA,0.079,0.424,0.484,0.097,0.119
2018-03-29,0.15,0.669,NA,0.414,NA,0.13,0.152,0.209,NA,0.279,0.343,0.896,0.364,0.167
2018-03-30,0.357,0.814,NA,0.548,NA,0.613,0.4,0.639,NA,0.655,0.72,1.11,0.674,0.57
2018-03-31,0.467,0.736,NA,0.441,NA,0.449,0.364,0.476,NA,0.599,0.556,0.729,0.678,0.684
2018-04-01,0.315,0.557,NA,0.393,NA,0.26,0.278,0.318,NA,0.54,0.405,0.467,0.547,0.58
2018-04-02,0.218,0.527,NA,0.366,NA,0.159,0.204,0.201,NA,0.366,0.323,0.263,0.45,0.478
2018-04-03,0.183,0.53,NA,0.451,NA,0.115,0.201,0.242,NA,0.25,0.334,0.985,0.379,0.395
2018-04-04,0.305,0.782,NA,0.557,NA,0.359,0.517,0.801,NA,0.53,0.733,0.995,0.319,0.426
2018-04-05,0.485,0.783,NA,0.897,NA,0.618,0.499,0.704,NA,0.566,0.615,0.541,0.496,0.497
2018-04-06,0.53,0.733,NA,0.93,NA,0.379,0.381,0.436,NA,0.66,0.488,0.346,0.622,0.598
2018-04-07,0.381,0.747,NA,0.79,NA,0.279,0.26,0.216,NA,0.493,0.367,0.269,0.549,0.606
2018-04-08,0.269,0.688,NA,0.651,NA,0.227,0.181,0.147,NA,0.3,0.277,0.207,0.466,0.562
2018-04-09,0.207,0.528,NA,0.52,NA,0.18,0.143,0.118,NA,0.18,0.194,0.157,0.383,0.526
2018-04-10,0.161,0.422,NA,0.398,NA,0.146,0.113,0.102,NA,0.143,0.121,0.125,0.306,0.49
2018-04-11,0.143,0.346,NA,0.314,NA,0.126,0.093,0.099,NA,0.126,0.085,0.119,0.267,0.451
2018-04-12,0.133,0.273,NA,0.244,NA,0.111,0.074,0.097,NA,0.11,0.058,0.117,0.241,0.411
2018-04-13,0.123,0.219,NA,0.201,NA,0.101,0.06,0.095,NA,0.095,0.049,0.115,0.222,0.371
2018-04-14,0.248,0.201,NA,0.21,NA,0.135,0.047,0.095,NA,0.088,0.043,0.28,0.208,0.363
2018-04-15,0.579,0.412,NA,0.315,NA,0.452,0.097,0.201,NA,0.509,0.322,0.854,0.236,0.411
2018-04-16,0.512,0.705,NA,0.53,NA,0.646,0.443,0.447,NA,0.557,0.557,0.725,0.497,0.557
2018-04-17,0.352,0.529,NA,0.501,NA,0.516,0.385,0.379,NA,0.537,0.384,0.512,0.456,0.473
2018-04-18,0.265,0.342,NA,0.447,NA,0.404,0.23,0.271,NA,0.464,0.24,0.398,0.411,0.427
2018-04-19,0.213,0.269,NA,0.396,NA,0.31,0.126,0.187,NA,0.319,0.156,0.315,0.369,0.389
2018-04-20,0.191,0.278,NA,0.345,NA,0.241,0.089,0.127,NA,0.206,0.111,0.243,0.325,0.348
2018-04-21,0.169,0.244,NA,0.295,NA,0.201,0.067,0.086,NA,0.149,0.078,0.194,0.281,0.307
2018-04-22,0.148,0.2,NA,0.244,NA,0.171,0.059,0.078,NA,0.11,0.066,0.153,0.236,0.265
2018-04-23,0.13,0.16,NA,0.201,NA,0.144,0.052,0.072,NA,0.087,0.056,0.114,0.192,0.223
2018-04-24,0.115,0.143,NA,0.183,NA,0.117,0.046,0.069,NA,0.08,0.048,0.077,0.153,0.183
2018-04-25,0.104,0.129,NA,0.17,NA,0.102,0.044,0.071,NA,0.082,0.048,0.064,0.133,0.152
2018-04-26,0.102,0.122,NA,0.166,NA,0.093,0.042,0.071,NA,0.09,0.047,0.059,0.113,0.124
2018-04-27,0.099,0.125,NA,0.162,NA,0.084,0.04,0.072,NA,0.097,0.046,0.054,0.095,0.119
2018-04-28,0.097,0.127,NA,0.158,NA,0.082,0.038,0.076,NA,0.094,0.045,0.109,0.086,0.18
2018-04-29,0.094,0.128,NA,0.154,NA,0.08,0.037,0.082,NA,0.088,0.044,0.107,0.08,0.208
2018-04-30,0.093,0.13,NA,0.15,NA,0.079,0.035,0.087,NA,0.081,0.043,0.098,0.074,0.189
2018-05-01,0.102,0.132,NA,0.147,NA,0.077,0.033,0.092,NA,0.075,0.042,0.092,0.068,0.17
2018-05-02,0.096,0.134,NA,0.143,NA,0.078,0.033,0.097,NA,0.072,0.039,0.091,0.068,0.151
2018-05-03,1.05,0.257,NA,0.208,NA,0.451,0.032,0.102,NA,0.071,0.173,0.406,0.069,0.422
2018-05-04,0.936,0.297,NA,0.399,NA,0.897,0.032,0.107,NA,0.092,0.162,0.556,0.087,0.823
2018-05-05,0.58,0.264,NA,0.509,NA,0.615,0.031,0.115,NA,0.114,0.132,0.366,0.093,0.753
2018-05-06,0.407,0.251,NA,0.484,NA,0.439,0.031,0.125,NA,0.112,0.124,0.247,0.084,0.628
2018-05-07,0.305,0.24,NA,0.454,NA,0.319,0.03,0.134,NA,0.106,0.118,0.162,0.076,0.502
2018-05-08,0.232,0.232,NA,0.424,NA,0.251,0.03,0.143,NA,0.1,0.113,0.103,0.068,0.384
2018-05-09,0.243,0.225,NA,0.378,NA,0.231,0.031,0.149,NA,0.093,0.106,0.092,0.066,0.317
2018-05-10,0.278,0.224,NA,0.328,NA,0.221,0.032,0.154,NA,0.085,0.1,0.088,0.066,0.272
2018-05-11,0.279,0.223,NA,0.277,NA,0.208,0.033,0.159,NA,0.084,0.094,0.084,0.065,0.25
2018-05-12,0.239,0.223,NA,0.227,NA,0.195,0.033,0.166,NA,0.089,0.089,0.084,0.065,0.236
2018-05-13,0.268,0.222,NA,0.188,NA,0.217,0.034,0.175,NA,0.087,0.146,0.328,0.064,0.226
2018-05-14,0.595,0.229,NA,0.164,NA,0.443,0.035,0.184,NA,0.159,0.326,0.799,0.078,0.254
2018-05-15,0.957,0.258,NA,0.211,NA,0.838,0.036,0.193,NA,0.21,0.466,1.21,0.084,0.361
2018-05-16,1.03,0.295,NA,0.336,NA,0.836,0.037,0.207,NA,0.284,0.431,0.691,0.074,0.431
2018-05-17,0.825,0.287,NA,0.314,NA,0.634,0.038,0.222,NA,0.24,0.379,0.385,0.069,0.41
2018-05-18,0.661,0.27,NA,0.325,NA,0.492,0.039,0.236,NA,0.209,0.334,0.306,0.067,0.376
2018-05-19,0.574,0.38,NA,0.378,NA,0.403,0.039,0.252,NA,0.191,0.291,0.903,0.083,0.343
2018-05-20,0.517,0.571,NA,0.408,NA,0.327,0.04,0.27,NA,0.173,0.258,1.16,0.177,0.31
2018-05-21,0.475,0.536,NA,0.365,NA,0.264,0.041,0.287,NA,0.16,0.227,0.611,0.234,0.277
2018-05-22,0.433,0.461,NA,0.321,NA,0.213,0.042,0.302,NA,0.151,0.197,0.336,0.203,0.245
2018-05-23,0.398,0.388,NA,0.293,NA,0.197,0.043,0.307,NA,0.224,0.177,0.244,0.185,0.229
2018-05-24,0.365,0.325,NA,0.271,NA,0.189,0.044,0.31,NA,0.716,0.157,0.202,0.202,0.214
2018-05-25,0.332,0.268,NA,0.252,NA,0.207,0.045,0.313,NA,0.8,0.138,0.168,0.217,0.2
2018-05-26,0.299,0.29,NA,0.239,NA,0.242,0.046,0.316,NA,0.555,0.125,0.151,0.212,0.193
