"date","04178000","04182000","04183000","04183500","04184500","04185318","04186500","04188100","04188496","04190000","04191058","04191444","04191500","04192500"
2018-08-15,0.885,1.2,1.7,1.44,NA,1.27,0.252,2.51,NA,1.29,2.39,0.066,0.45,0.615
2018-08-16,0.791,0.733,1.87,1.72,NA,1.26,0.419,2.49,NA,1.32,2.29,0.192,0.461,0.65
2018-08-17,0.699,1.28,1.65,2.03,NA,1.25,0.601,2.47,NA,1.36,2.65,0.334,0.472,0.683
2018-08-18,0.724,2.23,2,2.28,NA,1.27,0.784,2.45,NA,1.39,2.5,0.459,0.482,0.717
2018-08-19,0.84,1.61,1.82,2.52,NA,1.56,0.966,2.43,NA,1.43,2.02,1.95,0.492,0.75
2018-08-20,1.04,1.7,1.79,2.76,NA,2.86,1.15,2.2,NA,1.47,1.63,4.35,0.62,0.784
2018-08-21,1.66,1.2,1.05,2.06,NA,2.26,1.28,1.2,NA,1.5,1.25,4,1.07,0.906
2018-08-22,1.59,1.98,1.3,1.26,NA,2.1,1.23,1.98,NA,1.49,1.08,3.65,1.69,1.2
2018-08-23,1.34,3.42,2.62,1.93,NA,2.65,1.15,2.22,NA,1.48,1.2,3.49,1.73,1.35
2018-08-24,1.15,3.17,2.35,2.74,NA,2.28,1.07,2.3,NA,1.48,1.37,2.81,1.65,1.52
2018-08-25,0.975,1.82,1.63,3.34,NA,2.06,0.997,2.38,NA,1.47,1.44,2.11,1.58,1.7
2018-08-26,0.851,2.18,1.57,3.09,NA,2.64,0.921,2.46,NA,1.46,1.32,1.89,1.5,1.76
2018-08-27,0.751,2.63,2.94,2.77,NA,2.18,0.845,2.54,NA,1.45,1.51,1.73,1.46,1.69
2018-08-28,0.681,2.26,2.62,2.45,NA,1.87,0.768,2.62,NA,1.45,1.71,1.57,1.53,1.62
2018-08-29,0.626,1.88,2.4,2.12,NA,1.69,0.704,2.69,NA,1.42,1.86,1.38,1.61,1.58
2018-08-30,0.571,1.63,2.27,1.95,NA,1.53,0.631,2.59,NA,1.34,1.75,1.15,1.57,1.55
2018-08-31,0.51,1.47,2.27,2.19,NA,1.36,0.548,2.46,NA,1.27,1.59,0.927,1.49,1.49
2018-09-01,0.451,1.22,2.29,2.25,NA,1.21,0.466,2.33,NA,1.2,1.43,0.704,1.41,1.44
2018-09-02,0.399,0.966,2.3,2.12,NA,1.09,0.383,2.19,NA,1.12,1.27,0.482,1.33,1.38
2018-09-03,0.347,0.713,2.32,2,NA,0.961,0.301,2.06,NA,1.05,1.12,0.26,1.25,1.33
2018-09-04,0.298,0.46,2.33,1.88,NA,0.842,0.23,1.96,NA,1.01,0.968,0.067,1.17,1.28
2018-09-05,0.404,0.238,2.35,1.84,NA,0.774,0.203,2,NA,1.11,0.858,0.04,1.1,1.26
2018-09-06,0.646,0.23,2.36,1.82,NA,0.718,0.181,2.06,NA,1.23,0.754,0.04,1.02,1.24
2018-09-07,0.775,0.317,2.05,1.8,NA,0.661,1.69,3.54,NA,1.35,0.65,0.04,0.952,1.23
2018-09-08,0.647,0.962,1.44,1.92,NA,0.604,1.34,2.78,NA,1.48,0.753,0.26,0.876,1.19
2018-09-09,0.515,1.97,1.06,2.18,NA,0.547,1.11,2.16,NA,1.6,1.02,0.931,0.788,1.04
2018-09-10,0.406,3.2,0.848,1.88,NA,0.49,2.2,2.28,NA,1.71,1.27,1.53,0.739,0.902
2018-09-11,0.355,3.41,0.766,1.47,NA,0.498,1.62,2.48,NA,1.66,1.25,1.4,0.873,1.01
2018-09-12,0.346,3.38,1.2,1.63,NA,0.687,1.29,2.62,NA,1.58,1.16,1.13,1.02,1.19
2018-09-13,0.342,3.3,2.76,1.85,NA,0.881,1.04,2.76,NA,1.5,1.06,0.852,1.17,1.36
2018-09-14,0.339,3.12,3.09,2.08,NA,0.898,1.36,2.89,NA,1.42,0.967,0.63,1.32,1.54
2018-09-15,0.335,3.03,3.04,2.31,NA,0.83,2.23,3.03,NA,1.34,0.873,0.481,1.47,1.71
2018-09-16,0.331,2.93,3,2.54,NA,0.763,2.12,3.17,NA,1.27,0.779,0.332,1.62,1.88
2018-09-17,0.328,2.79,2.98,2.77,NA,0.695,2,3.31,NA,1.19,0.685,0.183,1.77,2.06
2018-09-18,0.324,2.48,2.97,2.96,NA,0.63,1.88,3.35,NA,1.12,0.595,0.074,1.88,2.2
2018-09-19,0.324,1.89,2.99,2.94,NA,0.584,1.75,3.11,NA,1.08,0.521,0.124,1.79,2.18
2018-09-20,0.323,1.22,3.03,2.88,NA,0.54,1.62,2.84,NA,1.05,0.449,0.19,1.68,2.14
2018-09-21,0.323,0.546,3.08,2.82,NA,0.496,1.49,2.58,NA,1.01,0.376,0.256,1.57,2.1
2018-09-22,0.323,0.242,3.17,2.75,NA,0.452,1.36,2.32,NA,0.979,0.303,0.322,1.45,2.06
2018-09-23,0.335,0.276,3.27,2.69,NA,0.409,1.23,2.05,NA,0.966,0.23,0.388,1.34,2.02
2018-09-24,0.364,0.315,3.19,2.63,NA,0.431,1.1,1.85,NA,0.976,0.177,0.452,1.23,1.98
2018-09-25,0.366,0.395,1.67,2.58,NA,0.672,1.05,1.91,NA,1.02,0.226,0.505,1.11,1.91
2018-09-26,0.36,0.547,2.25,2.54,NA,0.73,1.43,2,NA,1.08,0.29,0.556,0.993,1.83
2018-09-27,0.434,1.55,2.75,2.5,NA,1.06,1.51,2.1,NA,1.13,0.354,0.607,1.07,1.75
2018-09-28,0.937,2.84,2.57,2.46,NA,2.81,1.86,2.19,NA,1.18,0.418,0.658,1.69,1.68
2018-09-29,0.804,4.12,2.56,2.41,NA,4.65,2.24,2.28,NA,1.23,0.482,0.709,1.72,1.6
2018-09-30,0.636,5.02,2.63,2.37,NA,5.12,2.65,2.37,NA,1.29,0.546,0.76,1.59,1.53
2018-10-01,0.549,4.85,2.84,2.34,1,4.98,3.33,2.63,NA,1.34,0.592,0.811,1.45,1.45
2018-10-02,0.435,4.62,3.09,2.32,1.01,4.86,3.83,2.98,NA,1.38,0.617,0.849,1.33,1.37
2018-10-03,0.405,4.37,3.2,2.37,1.02,3.94,3.38,3.01,NA,1.36,0.619,0.815,1.3,1.29
2018-10-04,0.405,4.06,2.5,2.29,1.02,2.84,2.83,3,NA,1.34,0.619,0.77,1.29,1.21
2018-10-05,0.41,4.29,2.05,1.94,1.13,1.85,2.27,3.03,NA,1.31,0.618,0.725,1.28,1.13
2018-10-06,0.451,5.33,2.75,2.22,2.1,1.34,2.44,3.86,NA,1.32,1.1,0.68,1.28,1.05
2018-10-07,0.599,7.7,5.42,2.9,3.04,0.881,4.09,3.88,NA,1.4,4.14,0.659,1.63,1.38
2018-10-08,1.64,5.98,5.72,5.9,2.7,0.778,4.82,3.92,NA,2.11,6.1,0.985,2.91,2.81
2018-10-09,2.25,4.31,4.81,5.36,2.46,4.24,4.16,3.82,NA,2.85,5.6,1.34,4.05,4.28
2018-10-10,2.06,3.92,3.52,4.48,2.28,4.73,4.03,3.84,NA,2.83,5.2,1.22,4.12,4.53
2018-10-11,1.88,3.96,3.03,3.97,2.16,4.35,3.95,3.86,NA,2.72,4.81,1.05,4.03,4.28
2018-10-12,1.7,3.55,2.92,3.38,2.05,3.98,3.84,3.89,NA,2.67,4.42,0.866,3.93,4.02
2018-10-13,1.52,3.16,2.76,3.08,1.93,3.6,3.66,3.93,NA,2.66,4.07,0.687,3.83,3.77
2018-10-14,1.35,3.07,2.6,2.87,1.82,3.23,3.47,4.03,NA,2.66,3.78,0.508,3.74,3.51
2018-10-15,1.23,2.97,2.44,2.79,1.7,2.85,3.28,4.15,NA,2.65,3.49,0.329,3.64,3.26
2018-10-16,1.11,2.95,2.35,2.72,1.59,2.5,3.1,4.2,NA,2.66,3.21,0.179,3.55,3.02
2018-10-17,1.04,2.91,2.34,2.57,1.5,2.29,2.94,4.08,NA,2.69,2.97,0.163,3.51,2.91
2018-10-18,0.971,2.84,2.3,2.5,1.46,2.11,2.79,3.94,NA,2.72,2.73,0.164,3.46,2.83
2018-10-19,0.936,2.78,2.28,2.44,1.41,1.93,2.64,3.86,NA,2.75,2.56,0.165,3.42,2.74
2018-10-20,0.91,2.71,2.28,2.35,1.36,1.75,2.49,3.83,NA,2.78,2.4,0.167,3.38,2.66
2018-10-21,0.886,2.65,2.36,2.26,1.32,1.57,2.34,3.79,NA,2.82,2.24,0.168,3.34,2.57
2018-10-22,0.869,2.6,2.41,2.59,1.28,1.41,2.21,3.75,NA,2.86,2.13,0.169,3.27,2.45
2018-10-23,0.86,2.56,2.34,2.27,1.25,1.31,2.1,3.74,NA,2.88,2.16,0.169,3.2,2.34
2018-10-24,0.817,2.51,2.32,2.19,1.21,1.19,1.98,3.73,NA,2.87,2.19,0.169,3.17,2.31
2018-10-25,0.775,2.47,2.34,2.25,1.18,1.08,1.86,3.73,NA,2.85,2.22,0.169,3.14,2.28
2018-10-26,0.758,2.42,2.32,2.38,1.14,0.961,1.74,3.73,NA,2.85,2.25,0.169,3.11,2.29
2018-10-27,0.742,2.39,2.24,2.23,1.11,0.844,1.62,3.72,NA,2.9,2.34,0.169,3.08,2.3
2018-10-28,0.728,2.39,2.16,2.13,1.1,0.763,1.87,4.01,NA,3.05,2.6,0.231,3.05,2.32
2018-10-29,0.714,2.53,2.09,2.51,1.17,0.828,3.51,4.59,NA,3.94,3.56,1.12,3.02,2.33
2018-10-30,0.708,2.75,2.05,2.62,1.26,0.916,5.18,4.05,NA,5.24,3.95,5.2,2.92,2.35
2018-10-31,0.752,2.78,2.05,2.74,2.27,1.04,5.5,4.27,NA,4.66,3.38,5.25,2.94,2.43
2018-11-01,1.36,3.08,2.2,2.26,5.78,3.69,5.32,4.47,NA,4.57,4.19,6.84,3.57,2.51
2018-11-02,4.37,4.39,3.1,3.74,7.56,3.26,5.08,4.64,NA,6.15,6.04,8.92,4.64,3.51
2018-11-03,4.04,4.97,4.09,3.65,6.91,1.92,4.42,3.7,NA,4.23,5.46,11.4,5.56,4.69
2018-11-04,3.64,4.65,4.87,4.42,5.69,2.34,3.99,4.13,NA,3.51,5.45,13.7,5.26,4.69
2018-11-05,3.27,4.1,4.64,4.76,4.92,2.89,4.46,4.66,NA,3.97,5.55,15.6,4.84,5.14
2018-11-06,3.02,4.43,4.5,4.59,4.81,3.44,4.59,4.53,NA,4.75,5.25,14.8,4.76,5.16
2018-11-07,2.8,4.88,4.34,4.4,4.53,4,4.73,4.33,NA,5.14,4.99,13.5,4.81,4.89
2018-11-08,2.58,4.66,4.16,4.1,3.96,4.55,4.87,4.13,NA,5.07,4.87,12.2,4.87,4.65
2018-11-09,2.32,4.25,3.79,3.77,3.47,5.05,4.94,3.95,NA,4.99,4.8,11,4.88,4.42
2018-11-10,2.07,4.05,3.56,3.51,3.21,4.9,4.77,4.29,NA,4.92,4.74,9.66,4.73,4.19
2018-11-11,1.88,3.92,3.44,3.39,3.01,4.55,4.58,4.35,NA,4.85,4.7,8.37,4.55,3.95
2018-11-12,1.71,3.84,3.29,3.13,2.82,4.21,4.39,4.38,NA,4.78,4.66,7.07,4.41,3.72
2018-11-13,1.6,3.75,3.13,2.85,2.73,3.88,4.2,4.28,NA,4.72,4.63,5.79,4.27,3.51
2018-11-14,1.52,3.49,3,2.85,2.66,3.69,4.04,4.2,NA,4.66,4.62,4.57,4.2,3.45
2018-11-15,1.48,3.2,2.89,2.76,2.59,3.53,3.88,4.19,NA,4.62,4.67,3.86,4.13,3.42
2018-11-16,1.47,3.2,2.83,2.74,2.52,3.37,3.73,4.56,NA,4.75,4.75,5.15,4.08,3.45
2018-11-17,1.45,3.58,2.8,2.83,2.53,3.21,3.67,4.59,NA,5.23,4.89,6.64,4.09,3.64
2018-11-18,1.44,4.34,3.41,2.87,2.71,3.27,4.08,4.71,NA,4.85,5.07,8.45,4.84,3.83
2018-11-19,1.48,4.74,3.69,3.28,2.88,3.72,4.57,4.95,NA,5.24,5.33,10.5,5.63,3.92
2018-11-20,2.06,4.65,3.11,3.94,2.67,4.17,4.91,5.1,NA,5.66,5.42,11.1,5.32,3.86
2018-11-21,2.12,4.53,3.19,3.58,2.51,4.53,4.69,4.88,NA,5.33,4.8,7.67,5.01,3.8
2018-11-22,2.01,4.4,3.35,3.59,2.4,4.63,4.46,4.62,NA,4.95,4.32,4.56,4.71,3.75
2018-11-23,1.93,4.28,3.52,3.68,2.29,4.44,4.3,4.35,NA,4.67,4.03,3.47,4.44,3.71
2018-11-24,1.91,4.16,3.7,3.65,2.41,4.27,4.35,4.28,NA,4.43,4.01,3.2,4.21,3.74
2018-11-25,2.06,3.98,3.73,3.85,2.82,4.39,4.51,4.41,NA,4.3,4.1,3.61,4.06,3.83
2018-11-26,3,3.51,2.88,3.64,4.31,4.63,4.7,4.3,NA,4.59,4.34,3.96,4.19,3.92
2018-11-27,3.58,3.86,2.95,3.07,5.55,4.88,4.92,3.77,NA,4.73,4.59,4.46,4.43,3.87
2018-11-28,3.22,4.46,3.98,3.81,4.93,5.08,5.11,4.11,NA,4.46,4.89,4.96,4.2,3.59
2018-11-29,3.09,5.03,4.49,4.2,4.42,5.29,5.15,4.36,NA,4.7,4.74,4.56,3.96,3.39
2018-11-30,2.91,4.78,4.12,4.18,4.08,5.38,4.8,4.19,NA,4.82,4.11,4.01,3.76,3.29
2018-12-01,2.79,4.33,3.73,4.03,4.07,5.25,4.43,4.19,NA,4.62,3.76,4.23,3.71,3.22
2018-12-02,3.33,3.62,3.04,3.6,5.03,5.11,4.06,4,NA,4.77,3.81,4.66,4.37,3.21
2018-12-03,3.25,3.46,3.67,3.07,4.94,4.98,3.76,3.9,NA,4.17,3.92,5.1,4.25,3.21
2018-12-04,3.02,3.71,3.65,3.5,4.52,4.94,3.91,4.07,NA,4.36,4.13,5.34,3.95,3.22
2018-12-05,2.8,3.52,3.53,3.55,4.02,5.09,4.13,4.23,NA,4.71,4.44,5.56,3.8,3.28
2018-12-06,2.59,3.26,3.47,3.44,3.55,5.24,4.35,4.39,NA,5.07,4.8,5.78,3.66,3.35
2018-12-07,2.38,3.36,3.43,3.35,3.12,5.38,4.58,4.49,NA,5.36,5.1,5.98,3.55,3.43
2018-12-08,2.21,3.53,3.41,3.31,2.7,5.21,4.84,4.24,NA,5.21,5.06,6.13,3.46,3.5
2018-12-09,2.07,3.71,3.43,3.28,2.38,4.95,5.03,3.93,NA,4.99,4.95,6.26,3.62,3.57
2018-12-10,1.99,3.89,3.48,3.25,2.3,4.68,4.7,3.63,NA,4.79,4.85,6.36,4.5,3.64
2018-12-11,1.93,4.1,3.51,3.23,2.28,4.41,4.46,3.38,NA,4.71,4.75,6.26,4.47,3.71
2018-12-12,1.86,4.04,3.47,3.37,2.23,4.19,4.24,3.15,NA,4.64,4.66,6.14,4.29,3.78
2018-12-13,1.79,3.9,3.42,3.08,2.21,4.05,4.02,2.94,NA,4.58,4.59,6.02,4.17,3.85
2018-12-14,1.74,3.84,3.4,3.03,2.18,3.91,3.85,2.76,NA,4.51,4.53,6.03,4.11,3.92
2018-12-15,1.7,3.8,3.47,3.17,2.19,3.78,3.71,2.64,NA,4.48,4.48,6.75,4.15,3.99
2018-12-16,1.67,4.29,3.56,3.33,2.19,3.64,3.62,3.18,NA,4.55,4.56,7.56,4.2,3.99
2018-12-17,1.63,4.99,3.68,3.37,2.19,3.5,4.74,3.01,NA,4.82,5.07,8.21,4.51,3.55
2018-12-18,1.48,5.2,4.11,3.58,2.16,3.43,4.95,2.76,NA,4.61,4.98,7.11,4.96,3.07
2018-12-19,1.42,5.1,4.56,4.52,2.11,3.35,4.8,2.84,NA,4.84,4.73,5.55,4.65,3.07
2018-12-20,1.4,5,4.37,4.7,2.13,3.23,4.65,2.97,NA,4.66,4.6,3.99,4.48,3.09
2018-12-21,1.42,4.91,4.11,4.54,2.88,3.15,4.5,3.58,NA,4.64,4.76,2.82,4.66,3.12
2018-12-22,1.49,4.81,4.06,4.75,3.05,3.54,4.38,3.06,NA,4.61,4.99,3.41,5.38,3.24
2018-12-23,1.55,4.72,4.26,4.7,2.76,4.16,4.29,3.05,NA,3.91,4.86,4.22,5.02,3.37
2018-12-24,1.52,4.63,4.47,4.51,2.54,4.52,4.2,3.14,NA,4.11,4.63,4.69,4.74,3.49
2018-12-25,1.46,4.54,4.33,4.51,2.4,4.33,4.11,3.2,NA,4.23,4.45,4.14,4.54,3.45
2018-12-26,1.4,4.46,4.13,4.42,2.32,4.19,4.02,3.09,NA,3.87,4.35,3.51,4.4,3.32
2018-12-27,1.35,4.39,4.11,4.33,2.39,4.05,3.94,2.97,NA,3.51,4.3,3.05,4.27,3.2
2018-12-28,1.48,4.32,4.51,4.46,3.55,3.87,3.86,3.05,NA,3.44,4.59,3.71,4.22,3.13
2018-12-29,1.6,4.25,4.3,3.93,2.91,3.76,3.79,3.12,NA,3.54,4.68,4.4,4.18,3.08
2018-12-30,1.48,4.11,3.72,3.47,2.4,4.03,3.72,3.06,NA,3.63,4.46,4.11,4.16,3.02
2018-12-31,1.61,3.83,3.72,3.48,2.44,4.35,3.94,3.23,NA,3.94,4.45,3.59,4.38,2.97
2019-01-01,2.95,2.84,2.97,2.84,5.69,4.67,5.1,3.8,NA,4.48,5.16,4.29,5.05,2.92
2019-01-02,2.89,2.94,2.34,2.01,4.26,5,5.07,3.41,NA,3.31,6.01,5.05,4.84,2.94
2019-01-03,2.67,3.61,2.62,2.46,3.6,5.27,4.89,3.54,NA,3.17,5.01,5.69,4.57,3.12
2019-01-04,2.44,3.9,2.89,2.99,3.09,5.19,4.72,3.56,NA,3.27,4.1,6.33,4.4,3.09
2019-01-05,2.21,4.18,3.16,3.08,2.89,5.04,4.58,3.44,NA,3.36,3.75,6.88,4.24,2.98
2019-01-06,2.01,4.34,3.27,3.03,2.77,4.89,4.45,3.33,NA,3.46,3.54,6.22,4.12,2.89
2019-01-07,1.85,4.4,3.23,3.01,2.64,4.75,4.34,3.26,NA,3.53,3.42,5.25,4.05,2.82
2019-01-08,1.69,4.47,3.2,2.99,2.55,4.6,4.26,3.23,NA,3.49,3.32,5.5,3.98,2.76
2019-01-09,1.59,4.53,3.19,2.97,2.5,4.46,4.17,3.29,NA,3.42,3.25,6.13,3.93,2.7
2019-01-10,1.53,4.54,3.18,2.95,2.44,4.33,4.09,3.32,NA,3.36,3.21,6.62,3.88,2.64
2019-01-11,1.47,4.53,3.17,2.94,2.38,4.22,4,3.25,NA,3.29,3.18,7.01,3.83,2.57
2019-01-12,1.41,4.52,3.17,2.93,2.35,4.1,3.94,3.19,NA,3.23,3.14,6.66,3.79,2.53
2019-01-13,1.37,4.51,3.16,2.92,2.32,3.99,3.88,3.13,NA,3.16,3.1,6.16,3.75,2.48
2019-01-14,1.34,4.5,3.16,2.91,2.3,3.87,3.83,3.08,NA,3.1,3.07,5.65,3.71,2.44
2019-01-15,1.3,4.46,3.15,2.89,2.28,3.76,3.77,3.07,NA,3.05,3.06,5.15,3.68,2.4
2019-01-16,1.27,4.41,3.15,2.88,2.25,3.66,3.72,3.06,NA,3,3.07,4.65,3.65,2.39
2019-01-17,1.24,4.36,3.14,2.87,2.23,3.6,3.67,3.05,NA,2.95,3.07,4.14,3.63,2.38
2019-01-18,1.21,4.31,3.14,2.86,2.21,3.54,3.65,3.05,NA,2.9,3.08,3.64,3.61,2.37
2019-01-19,1.18,4.25,3.13,2.85,2.18,3.47,3.62,3.04,NA,2.85,3.11,3.14,3.59,2.37
2019-01-20,1.15,4.14,3.13,2.84,2.16,3.41,3.59,3.03,NA,2.8,3.17,2.64,3.58,2.36
2019-01-21,1.12,3.98,3.12,2.82,2.15,3.35,3.57,3.02,NA,2.8,3.23,2.13,3.58,2.36
2019-01-22,1.1,3.68,3.02,2.81,2.25,3.28,3.53,3.08,NA,2.9,3.33,1.8,3.59,2.35
2019-01-23,1.22,3.09,2.87,2.88,3.09,3.22,3.42,3.71,NA,3.18,3.74,2.04,3.76,2.36
2019-01-24,1.58,2.47,2.69,3.11,4.73,3.29,3.25,4.04,NA,4.41,4.3,3.19,4.39,2.37
2019-01-25,1.61,2.59,2.51,2.81,3.97,3.88,3.11,3.86,NA,3.31,4.86,4.7,4.44,2.46
2019-01-26,1.52,2.96,2.72,3.16,3.24,4.39,3.45,4.07,NA,3.39,5.34,6.21,4.13,2.76
2019-01-27,1.43,3.29,3.07,3.46,2.86,4.29,3.91,4.28,NA,3.6,5.09,7.4,3.89,2.97
2019-01-28,1.34,3.62,3.39,3.21,2.67,4.11,4.29,4.46,NA,3.8,4.68,6.54,3.67,2.91
2019-01-29,1.26,3.88,3.44,2.95,2.51,3.94,4.11,4.35,NA,3.92,4.3,5.39,3.47,2.83
2019-01-30,1.2,4.11,3.38,2.92,2.39,3.81,3.81,4.18,NA,3.85,3.92,4.28,3.4,2.75
2019-01-31,1.15,4.21,3.33,2.89,2.28,3.69,3.52,4,NA,3.61,3.55,3.16,3.34,2.69
2019-02-01,1.1,3.91,3.31,2.86,2.23,3.58,3.22,3.83,NA,3.43,3.29,2.1,3.28,2.62
2019-02-02,1.06,3.56,3.31,2.85,2.34,3.46,2.97,3.69,NA,3.28,3.05,1.6,3.22,2.57
2019-02-03,1.03,3.21,3.3,2.9,2.72,3.35,3.01,3.71,NA,3.13,2.82,1.27,3.17,2.53
2019-02-04,1.29,2.81,2.73,3.16,3.95,3.25,3.1,3.89,NA,3.08,2.76,1.18,3.15,2.5
2019-02-05,1.75,2.51,2.24,3.3,6.11,3.15,3.18,3.67,NA,3.66,2.82,1.49,3.13,2.46
2019-02-06,2.23,3.02,2.55,2.49,4.7,3.35,3.27,3.02,NA,3.89,2.88,2.02,3.11,2.51
2019-02-07,2.74,3.24,3.1,2.7,4.6,3.82,3.39,2.53,NA,3.02,3.18,2.89,2.91,2.67
2019-02-08,3.08,3.77,3.4,3.08,4.29,4.47,3.51,2.65,NA,3.24,3.58,3.87,3.14,2.95
2019-02-09,2.96,3.53,3.28,3.33,3.91,4.97,3.61,2.99,NA,3.54,3.95,4.73,3.3,3.25
2019-02-10,2.82,3.26,3.29,3.38,3.5,4.89,3.7,3.37,NA,3.88,3.78,5.19,3.39,3.51
2019-02-11,2.69,3,3.24,3.33,3.21,4.81,3.8,3.47,NA,4.19,3.5,2.57,3.45,3.49
2019-02-12,2.58,2.84,3.09,3.29,2.93,4.72,3.71,3.44,NA,3.95,3.41,1.04,3.5,3.41
2019-02-13,2.46,2.69,2.69,2.91,2.66,4.63,2.68,2.39,NA,3.46,3.66,1.46,3.55,3.34
2019-02-14,2.36,2.62,2.59,2.62,2.54,4.55,2.87,2.58,NA,3.12,3.97,2.01,3.59,3.27
2019-02-15,2.27,2.85,2.5,2.67,3.42,4.5,3.42,3.61,NA,3.37,4.29,2.68,3.64,3.2
2019-02-16,2.2,3.24,2.27,2.42,2.98,4.44,3.96,4.52,NA,3.68,4.6,3.48,3.69,3.14
2019-02-17,2.13,3.78,2.46,2.26,2.78,4.33,4.23,4.51,NA,4.07,4.51,4.28,3.74,3.07
2019-02-18,2.06,4.18,2.77,2.57,2.6,4.22,4.31,4.32,NA,4.49,4.09,5.06,3.79,3
2019-02-19,2,3.55,2.97,2.91,2.49,4.1,4.4,4.14,NA,4.78,3.74,3.87,3.85,2.94
2019-02-20,1.92,2.73,3.2,2.95,2.45,3.98,4.5,4.2,NA,4.43,3.41,1.91,3.93,2.9
2019-02-21,1.85,2.02,2.93,2.72,2.42,3.88,4.59,4.31,NA,4.17,3.54,2.21,4.02,2.87
2019-02-22,1.88,1.72,2.14,2.11,2.4,3.89,4.69,4.45,NA,3.98,3.92,2.59,4.12,2.84
2019-02-23,1.76,2.03,2.16,2.03,2.51,3.92,4.79,4.77,NA,3.79,4.19,2.96,4.21,2.82
2019-02-24,1.76,2.58,2.22,2.18,2.94,3.96,4.88,5.1,NA,3.85,3.59,3.39,4.3,2.79
2019-02-25,2.09,3.03,2.49,2.4,2.28,3.94,4.98,4.99,NA,4.31,3.64,3.84,4.39,2.76
2019-02-26,2,3.43,2.94,2.67,2.26,3.57,5.03,4.78,NA,4.77,3.99,4.31,4.48,2.73
2019-02-27,1.87,4.32,3.3,2.94,2.17,3.38,4.93,4.62,NA,5.22,4.47,4.86,4.54,2.7
2019-02-28,1.75,4.6,3.27,3.19,2.05,3.23,4.81,4.57,NA,5.65,4.94,5.23,4.6,2.68
2019-03-01,1.62,4.47,3.22,3.41,1.92,3.07,4.7,4.54,NA,5.66,4.97,4.96,4.66,2.72
2019-03-02,1.5,4.39,3.18,3.56,1.8,2.92,4.58,4.51,NA,5.48,4.8,4.65,4.72,2.88
2019-03-03,1.42,4.32,3.14,3.46,1.69,2.77,4.47,4.48,NA,5.3,4.62,4.33,4.78,3.04
2019-03-04,1.36,4.25,3.16,3.19,1.63,2.62,4.36,4.45,NA,5.11,4.45,4.01,4.84,3.2
2019-03-05,1.3,4.18,3.2,3.27,1.58,2.47,4.25,4.42,NA,4.94,4.28,3.71,4.9,3.33
2019-03-06,1.23,4.11,3.19,3.07,1.57,2.35,4.16,4.39,NA,4.77,4.1,3.49,4.95,3.21
2019-03-07,1.17,4.02,2.99,2.97,1.52,2.29,4.07,4.36,NA,4.61,3.93,3.29,5,3.03
2019-03-08,1.12,3.93,2.76,2.67,1.49,2.24,3.98,4.36,NA,4.47,3.81,3.09,5.06,2.86
2019-03-09,1.14,3.07,2.54,2.52,1.51,2.18,4.04,4.41,NA,4.38,3.79,3.11,5.1,2.7
2019-03-10,1.64,1.79,1.9,2.21,1.61,2.12,4.23,4.93,NA,4.93,3.88,4.29,4.59,2.54
2019-03-11,1.64,2.31,1.9,1.62,1.59,2.06,4.42,4.18,NA,5.02,4.05,5.46,3.77,2.44
2019-03-12,1.55,3.06,2.32,2.24,1.76,2.01,4.64,4.45,NA,4.53,4.34,4.62,3.21,2.36
2019-03-13,1.47,3.72,2.66,2.73,1.7,2.17,4.72,4.22,NA,4.08,3.79,3.6,3.57,2.37
2019-03-14,1.55,4.2,2.74,3.66,2.34,3.02,4.71,4.88,NA,4.45,4.1,3.87,4.35,2.79
2019-03-15,2.67,4.64,3.12,3.45,3.68,3.95,4.88,4.78,NA,6.18,4.85,5.06,5.18,3.25
2019-03-16,2.79,4.81,3.92,3.65,3.42,4.88,5.05,4.59,NA,6.1,5.59,6.43,5.77,3.63
2019-03-17,2.62,4.82,3.93,3.73,3.22,5.53,5.19,4.8,NA,5.71,5.71,7.79,5.6,4
2019-03-18,2.46,4.82,3.71,3.71,3.02,5.36,4.98,4.95,NA,5.42,5.42,7.96,5.36,4.39
2019-03-19,2.3,4.8,3.49,3.62,2.83,5.16,4.72,4.71,NA,5.35,5.13,7.43,5.12,4.44
2019-03-20,2.16,4.72,3.31,3.4,2.64,4.97,4.58,4.43,NA,5.3,4.84,6.9,4.96,4.19
2019-03-21,2.02,4.64,3.16,3.18,2.58,4.78,4.6,4.36,NA,5.67,4.86,6.37,4.86,3.95
2019-03-22,1.9,4.56,3.17,3.13,2.61,4.63,4.7,3.82,NA,6.17,5.34,5.85,4.82,3.73
2019-03-23,1.83,4.56,3.19,3.09,2.52,4.63,4.79,4.03,NA,5.93,5.83,5.39,4.87,3.61
2019-03-24,1.77,4.62,3.23,3.01,2.48,4.64,4.89,4.24,NA,5.61,5.84,4.94,4.92,3.49
2019-03-25,1.71,4.68,3.27,3.23,2.44,4.66,4.87,4.32,NA,5.31,5.34,4.49,4.97,3.42
2019-03-26,1.62,4.73,3.38,3.11,2.4,4.52,4.65,4.18,NA,5.06,4.92,4.32,5.01,3.67
2019-03-27,1.55,4.42,3.53,3.38,2.36,4.27,4.45,4.07,NA,4.79,4.52,4.26,5.07,3.77
2019-03-28,1.5,3.94,3.55,3.25,2.32,4.02,4.26,4.02,NA,4.53,4.13,4.24,5.12,3.94
